"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Europe and Central Asia: High income,ILO estimate,25+,2010,8.1,8.0,8.2,17340,9429,7911,213935,117332,96603,
Europe and Central Asia: High income,ILO estimate,15+,2011,9.4,9.3,9.6,22708,12262,10447,240861,131594,109266,
Europe and Central Asia: High income,ILO estimate,15-24,2011,20.6,21.2,19.9,5275,2949,2326,25645,13941,11704,
Europe and Central Asia: High income,ILO estimate,25+,2011,8.1,7.9,8.3,17433,9312,8121,215215,117653,97562,
Europe and Central Asia: High income,ILO estimate,15+,2012,10.2,10.2,10.3,24823,13415,11408,242543,132095,110448,
Europe and Central Asia: High income,ILO estimate,15-24,2012,22.0,22.7,21.1,5555,3113,2442,25252,13700,11552,
Europe and Central Asia: High income,ILO estimate,25+,2012,8.9,8.7,9.1,19268,10302,8966,217291,118395,98896,
Europe and Central Asia: High income,ILO estimate,15+,2013,10.6,10.5,10.7,25782,13914,11868,243206,132068,111138,
Europe and Central Asia: High income,ILO estimate,15-24,2013,22.3,23.0,21.5,5546,3092,2454,24861,13453,11408,
Europe and Central Asia: High income,ILO estimate,25+,2013,9.3,9.1,9.4,20236,10822,9414,218345,118615,99730,
Europe and Central Asia: High income,ILO estimate,15+,2014,10.0,9.9,10.1,24393,13079,11314,243842,132150,111692,
Europe and Central Asia: High income,ILO estimate,15-24,2014,20.9,21.6,20.1,5098,2850,2248,24412,13211,11201,
Europe and Central Asia: High income,ILO estimate,25+,2014,8.8,8.6,9.0,19295,10229,9066,219430,118939,100491,
Europe and Central Asia: High income,ILO estimate,15+,2015,9.2,9.1,9.3,22492,12041,10451,244256,132251,112004,
Europe and Central Asia: High income,ILO estimate,15-24,2015,19.2,20.0,18.3,4622,2600,2022,24087,13022,11065,
Europe and Central Asia: High income,ILO estimate,25+,2015,8.1,7.9,8.4,17870,9442,8429,220168,119229,100939,
Europe and Central Asia: High income,ILO estimate,15+,2016,8.4,8.3,8.6,20699,10953,9746,245535,132732,112803,
Europe and Central Asia: High income,ILO estimate,15-24,2016,17.8,18.6,16.9,4262,2394,1868,23950,12898,11052,
Europe and Central Asia: High income,ILO estimate,25+,2016,7.4,7.1,7.7,16437,8559,7877,221585,119834,101751,
Europe and Central Asia: High income,ILO estimate,15+,2017,7.6,7.3,7.8,18549,9737,8812,245544,132624,112920,
Europe and Central Asia: High income,ILO estimate,15-24,2017,16.0,16.7,15.3,3789,2123,1666,23616,12705,10911,
Europe and Central Asia: High income,ILO estimate,25+,2017,6.7,6.4,7.0,14760,7614,7146,221928,119918,102009,
Europe and Central Asia: High income,ILO estimate,15+,2018,6.9,6.7,7.1,16943,8908,8035,245490,132489,113001,
Europe and Central Asia: High income,ILO estimate,15-24,2018,14.7,15.4,13.9,3423,1922,1500,23283,12511,10772,
Europe and Central Asia: High income,ILO estimate,25+,2018,6.1,5.8,6.4,13520,6985,6535,222207,119978,102229,
Europe and Central Asia: High income,ILO estimate,15+,2019,6.6,6.5,6.8,16284,8570,7714,245386,132331,113054,
Europe and Central Asia: High income,ILO estimate,15-24,2019,14.3,15.0,13.5,3281,1845,1436,22979,12332,10647,
Europe and Central Asia: High income,ILO estimate,25+,2019,5.9,5.6,6.1,13003,6725,6278,222406,119999,102407,
Europe and Central Asia: High income,ILO estimate,15+,2020,6.5,6.3,6.7,15913,8358,7555,245206,132136,113070,
Europe and Central Asia: High income,ILO estimate,15-24,2020,14.2,14.8,13.4,3219,1804,1415,22718,12178,10540,
Europe and Central Asia: High income,ILO estimate,25+,2020,5.7,5.5,6.0,12694,6554,6139,222488,119958,102530,
Europe and Central Asia: High income,ILO estimate,15+,2021,6.4,6.2,6.6,15613,8189,7424,244777,131776,113001,
Europe and Central Asia: High income,ILO estimate,15-24,2021,14.1,14.7,13.4,3174,1773,1401,22525,12059,10466,
Europe and Central Asia: High income,ILO estimate,25+,2021,5.6,5.4,5.9,12439,6416,6022,222252,119717,102535,
Europe and Central Asia: High income,ILO estimate,15+,2022,6.3,6.1,6.5,15352,8043,7308,244315,131397,112918,
Europe and Central Asia: High income,ILO estimate,15-24,2022,14.0,14.6,13.4,3138,1748,1390,22383,11967,10416,
Europe and Central Asia: High income,ILO estimate,25+,2022,5.5,5.3,5.8,12213,6295,5918,221932,119430,102502,
"Northern, Southern and Western Europe",ILO estimate,15+,2000,8.9,7.8,10.3,17592,8748,8844,198836,112930,85905,
"Northern, Southern and Western Europe",ILO estimate,15-24,2000,17.0,16.3,18.0,4338,2273,2065,25459,13966,11493,
"Northern, Southern and Western Europe",ILO estimate,25+,2000,7.7,6.5,9.1,13254,6475,6779,173376,98964,74412,
"Northern, Southern and Western Europe",ILO estimate,15+,2001,7.9,7.0,9.0,15666,7883,7783,199199,112950,86249,
"Northern, Southern and Western Europe",ILO estimate,15-24,2001,15.4,14.9,16.1,3852,2045,1807,24978,13737,11241,
"Northern, Southern and Western Europe",ILO estimate,25+,2001,6.8,5.9,8.0,11815,5838,5976,174220,99213,75008,
"Northern, Southern and Western Europe",ILO estimate,15+,2002,8.2,7.4,9.1,16446,8437,8009,201613,113772,87841,
"Northern, Southern and Western Europe",ILO estimate,15-24,2002,15.9,15.7,16.1,3978,2162,1816,25021,13759,11263,
"Northern, Southern and Western Europe",ILO estimate,25+,2002,7.1,6.3,8.1,12468,6275,6193,176592,100014,76578,
"Northern, Southern and Western Europe",ILO estimate,15+,2003,8.5,7.9,9.3,17321,9024,8297,203972,114664,89307,
"Northern, Southern and Western Europe",ILO estimate,15-24,2003,16.6,16.7,16.5,4127,2274,1853,24865,13654,11211,
"Northern, Southern and Western Europe",ILO estimate,25+,2003,7.4,6.7,8.3,13194,6750,6444,179107,101010,78096,
"Northern, Southern and Western Europe",ILO estimate,15+,2004,8.7,8.1,9.5,17952,9329,8623,205693,115195,90498,
"Northern, Southern and Western Europe",ILO estimate,15-24,2004,17.3,17.2,17.4,4283,2342,1941,24804,13617,11187,
"Northern, Southern and Western Europe",ILO estimate,25+,2004,7.6,6.9,8.4,13668,6987,6681,180889,101578,79311,
"Northern, Southern and Western Europe",ILO estimate,15+,2005,8.6,8.0,9.5,17984,9283,8702,208350,116315,92035,
"Northern, Southern and Western Europe",ILO estimate,15-24,2005,17.8,17.6,17.9,4469,2438,2031,25178,13819,11359,
"Northern, Southern and Western Europe",ILO estimate,25+,2005,7.4,6.7,8.3,13516,6845,6671,183172,102496,80676,
"Northern, Southern and Western Europe",ILO estimate,15+,2006,8.2,7.5,9.0,17147,8767,8380,210476,117059,93417,
"Northern, Southern and Western Europe",ILO estimate,15-24,2006,17.0,16.8,17.2,4282,2316,1966,25242,13821,11421,
"Northern, Southern and Western Europe",ILO estimate,25+,2006,7.0,6.3,7.8,12865,6452,6414,185235,103239,81996,
"Northern, Southern and Western Europe",ILO estimate,15+,2007,7.4,6.8,8.1,15626,7953,7673,212394,117822,94571,
"Northern, Southern and Western Europe",ILO estimate,15-24,2007,15.7,15.5,15.9,3953,2133,1819,25236,13781,11456,
"Northern, Southern and Western Europe",ILO estimate,25+,2007,6.2,5.6,7.0,11673,5820,5854,187157,104042,83116,
"Northern, Southern and Western Europe",ILO estimate,15+,2008,7.3,6.9,7.8,15663,8160,7504,214407,118538,95868,
"Northern, Southern and Western Europe",ILO estimate,15-24,2008,15.9,16.1,15.6,4002,2215,1788,25213,13765,11448,
"Northern, Southern and Western Europe",ILO estimate,25+,2008,6.2,5.7,6.8,11661,5945,5716,189193,104773,84420,
"Northern, Southern and Western Europe",ILO estimate,15+,2009,9.3,9.3,9.2,19910,11023,8887,215070,118318,96752,
"Northern, Southern and Western Europe",ILO estimate,15-24,2009,20.0,21.2,18.6,4895,2814,2082,24478,13269,11209,
"Northern, Southern and Western Europe",ILO estimate,25+,2009,7.9,7.8,8.0,15015,8209,6806,190592,105049,85543,
"Northern, Southern and Western Europe",ILO estimate,15+,2010,9.8,9.9,9.8,21185,11688,9498,215399,118230,97170,
"Northern, Southern and Western Europe",ILO estimate,15-24,2010,20.8,21.8,19.7,4944,2811,2133,23730,12899,10831,
"Northern, Southern and Western Europe",ILO estimate,25+,2010,8.5,8.4,8.5,16241,8876,7365,191670,105331,86339,
"Northern, Southern and Western Europe",ILO estimate,15+,2011,10.0,9.9,10.0,21535,11741,9794,216005,118159,97845,
"Northern, Southern and Western Europe",ILO estimate,15-24,2011,21.3,22.2,20.3,4974,2801,2173,23347,12643,10705,
"Northern, Southern and Western Europe",ILO estimate,25+,2011,8.6,8.5,8.8,16561,8940,7621,192657,105517,87140,
"Northern, Southern and Western Europe",ILO estimate,15+,2012,10.9,10.9,10.8,23580,12866,10714,217377,118542,98835,
"Northern, Southern and Western Europe",ILO estimate,15-24,2012,22.8,23.8,21.6,5237,2963,2274,22992,12448,10543,
"Northern, Southern and Western Europe",ILO estimate,25+,2012,9.4,9.3,9.6,18343,9903,8440,194385,106094,88292,
"Northern, Southern and Western Europe",ILO estimate,15+,2013,11.2,11.3,11.2,24455,13321,11134,217781,118357,99424,
"Northern, Southern and Western Europe",ILO estimate,15-24,2013,23.1,24.0,22.0,5221,2925,2295,22584,12170,10414,
"Northern, Southern and Western Europe",ILO estimate,25+,2013,9.9,9.8,9.9,19234,10396,8838,195197,106187,89009,
"Northern, Southern and Western Europe",ILO estimate,15+,2014,10.7,10.7,10.8,23386,12633,10753,218152,118313,99839,
"Northern, Southern and Western Europe",ILO estimate,15-24,2014,22.0,23.0,20.8,4873,2750,2122,22132,11941,10190,
"Northern, Southern and Western Europe",ILO estimate,25+,2014,9.5,9.3,9.6,18514,9883,8631,196020,106372,89648,
"Northern, Southern and Western Europe",ILO estimate,15+,2015,10.0,9.9,10.1,21836,11766,10070,218480,118381,100099,
"Northern, Southern and Western Europe",ILO estimate,15-24,2015,20.5,21.4,19.3,4485,2531,1955,21910,11804,10106,
"Northern, Southern and Western Europe",ILO estimate,25+,2015,8.8,8.7,9.0,17350,9235,8115,196570,106577,89993,
"Northern, Southern and Western Europe",ILO estimate,15+,2016,9.2,9.1,9.4,20254,10763,9491,219558,118748,100810,
"Northern, Southern and Western Europe",ILO estimate,15-24,2016,19.0,20.0,17.8,4139,2341,1799,21761,11681,10080,
"Northern, Southern and Western Europe",ILO estimate,25+,2016,8.2,7.9,8.5,16115,8423,7692,197797,107067,90730,
"Northern, Southern and Western Europe",ILO estimate,15+,2017,8.4,8.2,8.6,18407,9701,8706,219636,118685,100951,
"Northern, Southern and Western Europe",ILO estimate,15-24,2017,17.4,18.3,16.3,3735,2107,1627,21526,11546,9980,
"Northern, Southern and Western Europe",ILO estimate,25+,2017,7.4,7.1,7.8,14672,7594,7079,198109,107139,90971,
"Northern, Southern and Western Europe",ILO estimate,15+,2018,7.7,7.6,7.9,16952,8952,8001,219673,118610,101063,
"Northern, Southern and Western Europe",ILO estimate,15-24,2018,16.0,16.9,15.0,3410,1931,1479,21294,11411,9884,
"Northern, Southern and Western Europe",ILO estimate,25+,2018,6.8,6.6,7.2,13543,7021,6522,198379,107199,91180,
"Northern, Southern and Western Europe",ILO estimate,15+,2019,7.4,7.3,7.6,16263,8597,7667,219658,118510,101148,
"Northern, Southern and Western Europe",ILO estimate,15-24,2019,15.5,16.4,14.5,3268,1853,1415,21078,11283,9795,
"Northern, Southern and Western Europe",ILO estimate,25+,2019,6.5,6.3,6.8,12996,6744,6252,198581,107228,91353,
"Northern, Southern and Western Europe",ILO estimate,15+,2020,7.2,7.1,7.4,15896,8380,7516,219556,118367,101189,
"Northern, Southern and Western Europe",ILO estimate,15-24,2020,15.4,16.2,14.4,3209,1812,1397,20881,11165,9716,
"Northern, Southern and Western Europe",ILO estimate,25+,2020,6.4,6.1,6.7,12687,6568,6119,198675,107202,91473,
"Northern, Southern and Western Europe",ILO estimate,15+,2021,7.1,7.0,7.3,15597,8206,7391,219216,118071,101146,
"Northern, Southern and Western Europe",ILO estimate,15-24,2021,15.3,16.1,14.3,3165,1780,1385,20732,11072,9661,
"Northern, Southern and Western Europe",ILO estimate,25+,2021,6.3,6.0,6.6,12432,6426,6006,198484,106999,91485,
"Northern, Southern and Western Europe",ILO estimate,15+,2022,7.0,6.8,7.2,15339,8058,7281,218835,117751,101084,
"Northern, Southern and Western Europe",ILO estimate,15-24,2022,15.2,16.0,14.3,3128,1754,1374,20617,10995,9622,
"Northern, Southern and Western Europe",ILO estimate,25+,2022,6.2,5.9,6.5,12211,6304,5907,198218,106756,91462,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2000,18.7,17.1,20.9,1894,999,895,10135,5855,4280,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2000,36.8,36.5,37.1,531,304,227,1444,831,612,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2000,15.7,13.9,18.2,1364,696,668,8691,5024,3667,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2001,18.6,16.9,21.0,1879,985,894,10093,5828,4265,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2001,37.1,36.6,37.8,525,299,226,1416,818,598,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2001,15.6,13.7,18.2,1354,686,668,8677,5011,3667,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2002,19.1,17.5,21.2,1917,1015,902,10043,5792,4251,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2002,38.2,37.8,38.8,529,305,223,1384,808,576,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2002,16.0,14.2,18.5,1389,710,679,8660,4985,3675,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2003,19.8,18.4,21.6,1985,1066,920,10032,5782,4250,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2003,40.2,39.4,41.2,540,309,231,1344,784,560,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2003,16.6,15.1,18.7,1446,757,689,8688,4997,3690,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2004,21.1,19.8,22.9,2113,1139,974,10012,5764,4247,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2004,42.8,41.5,44.5,557,318,239,1302,764,538,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2004,17.9,16.4,19.8,1556,821,734,8709,5000,3710,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2005,21.9,19.6,24.9,2187,1124,1063,10012,5750,4263,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2005,44.9,43.7,46.7,573,328,245,1275,750,525,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2005,18.5,15.9,21.9,1614,796,818,8737,5000,3737,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2006,21.4,19.6,23.8,2133,1123,1010,9988,5734,4254,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2006,44.6,42.7,47.3,551,311,239,1235,729,507,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2006,18.1,16.2,20.6,1582,811,771,8752,5005,3747,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2007,19.1,17.7,20.9,1909,1015,894,9991,5723,4268,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2007,40.7,39.1,43.0,471,267,205,1158,682,476,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2007,16.3,14.9,18.2,1438,749,689,8833,5041,3792,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2008,16.0,14.9,17.4,1587,848,740,9922,5681,4240,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2008,35.4,33.2,38.7,396,223,174,1119,670,449,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2008,13.5,12.5,14.9,1191,625,566,8803,5011,3792,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2009,17.3,16.4,18.5,1692,916,776,9796,5600,4196,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2009,38.2,36.7,40.4,401,231,170,1051,629,422,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2009,14.8,13.8,16.1,1290,685,606,8745,4971,3774,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2010,19.6,19.1,20.2,1893,1059,834,9671,5533,4138,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2010,43.0,42.7,43.6,436,265,172,1014,620,393,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2010,16.8,16.2,17.7,1457,795,662,8658,4913,3744,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2011,21.4,21.2,21.7,2067,1175,892,9654,5543,4111,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2011,45.6,44.5,47.4,447,272,175,982,612,370,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2011,18.7,18.3,19.2,1620,903,717,8672,4930,3742,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2012,22.2,21.9,22.6,2149,1215,934,9688,5557,4131,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2012,46.4,45.2,48.3,452,276,176,974,610,364,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2012,19.5,19.0,20.1,1697,939,758,8714,4946,3767,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2013,21.8,21.5,22.1,2097,1188,910,9634,5512,4121,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2013,47.9,46.2,50.6,433,259,174,904,560,343,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2013,19.1,18.8,19.5,1665,929,736,8730,4952,3778,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2014,20.7,20.2,21.4,2008,1118,890,9710,5547,4162,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2014,48.3,47.8,49.2,434,269,164,898,564,334,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2014,17.9,17.0,18.9,1574,849,725,8812,4984,3829,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2015,19.7,19.2,20.3,1913,1064,849,9721,5543,4178,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2015,45.9,44.3,48.5,412,249,163,898,562,336,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2015,17.0,16.4,17.9,1501,814,686,8823,4980,3842,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2016,17.1,16.7,17.8,1677,930,747,9781,5577,4204,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2016,38.1,37.2,39.7,343,210,134,901,564,337,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2016,15.0,14.4,15.9,1333,720,613,8880,5013,3867,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2017,16.0,15.5,16.7,1560,861,699,9727,5544,4183,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2017,36.2,35.1,37.9,318,193,125,879,550,329,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2017,14.0,13.4,14.9,1242,667,575,8847,4993,3854,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2018,15.5,15.0,16.1,1498,827,671,9673,5511,4162,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2018,35.3,34.4,36.8,303,185,118,858,537,322,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2018,13.6,12.9,14.4,1195,643,552,8815,4974,3841,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2019,15.0,14.6,15.7,1446,798,648,9618,5477,4141,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2019,34.5,33.7,35.9,289,176,113,836,523,313,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2019,13.2,12.6,14.0,1158,622,536,8782,4955,3828,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15+,2020,14.7,14.2,15.4,1407,775,632,9560,5442,4118,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,15-24,2020,34.1,33.3,35.5,277,169,108,811,507,304,
"Northern, Southern and Western Europe: Upper-middle income",ILO estimate,25+,2020,12.9,12.3,13.8,1131,606,524,8750,4935,3814,
